日期,紧急购电时间段,紧急购电量_kWh
2025-09-16,17:20-18:00,229.49977516841125
2025-09-16,20:30-20:40,13.759630928033857
2025-09-16,23:20-23:30,34.371520974577834
2025-09-16,23:50-0:00+1,19.862607294386862
2025-09-17,3:50-4:00,0.7530469186539221
2025-09-17,5:20-6:10,325.12935012003845
2025-09-17,6:30-6:50,28.348696292319914
2025-09-17,7:10-7:30,54.32978066716862
2025-09-17,8:10-8:50,122.40633316815132
2025-09-17,9:10-9:20,22.667480243690022
2025-09-17,9:30-10:20,264.70736076186364
2025-09-17,15:20-15:30,19.494924363249083
2025-09-17,15:50-16:10,91.61581441085406
2025-09-17,16:30-17:00,120.49501284872372
2025-09-17,17:10-17:50,320.6911868554705
2025-09-17,18:10-18:30,23.122567836762414
2025-09-17,22:40-22:50,23.590037160385464
2025-09-18,2:00-2:10,17.357246864139142
2025-09-18,3:50-4:00,3.328308826416901
2025-09-18,5:10-5:30,69.15910711921049
2025-09-18,5:40-6:30,293.1695116294917
2025-09-18,6:40-7:40,229.40701325535989
2025-09-18,8:00-8:10,18.227047608481314
2025-09-18,8:40-10:20,778.0809069467753
2025-09-18,12:00-12:10,6.630805468062476
2025-09-18,12:30-13:10,238.31882561958383
2025-09-18,13:40-13:50,1.570625621667375
2025-09-18,14:30-15:00,105.92845517156132
2025-09-18,16:00-16:20,80.50045138240819
2025-09-18,16:40-17:00,45.61256435609084
2025-09-18,17:20-18:00,284.6633874480433
2025-09-18,18:10-18:20,9.282891642883897
2025-09-18,22:10-22:30,23.542556271275885
2025-09-19,7:00-7:10,0.22529466046069047
2025-09-19,7:30-7:50,28.853417515378503
2025-09-19,15:50-16:20,176.06386413941465
2025-09-19,17:30-17:40,39.835808647052374
2025-09-20,6:00-6:30,54.95034745219988
2025-09-20,6:40-7:50,312.0224243560523
2025-09-20,13:40-14:00,105.05924072059918
2025-09-20,14:20-15:00,225.7427953927443
2025-09-20,15:10-15:50,221.72455773767155
2025-09-20,16:10-16:30,21.05929877289047
2025-09-20,17:10-17:20,9.461536702236799
2025-09-20,17:30-17:40,4.971051731459397
2025-09-20,17:50-18:00,30.29305170472128
2025-09-21,0:30-0:40,28.844514060057236
2025-09-21,2:20-2:30,25.830271873115976
2025-09-21,3:00-3:10,53.82827842980123
2025-09-21,3:50-4:00,27.392615105711002
2025-09-21,4:30-5:00,53.59951971141152
2025-09-21,5:10-7:30,939.3244133160741
2025-09-21,7:40-7:50,20.49925480918219
2025-09-21,10:50-12:00,619.3383792415718
2025-09-21,16:10-16:20,17.05609739662532
2025-09-21,16:30-18:20,876.9121876143425
2025-09-21,21:50-22:20,62.71215030148926
2025-09-21,22:50-23:00,37.584556800370365
2025-09-21,23:30-23:40,26.043189869262278
2025-09-22,0:30-0:40,38.34147978754618
2025-09-22,2:50-3:00,24.139108355902067
2025-09-22,5:10-6:20,153.1313294006153
2025-09-22,6:40-7:00,81.31347506442961
2025-09-22,7:20-7:40,111.3347803139107
2025-09-22,8:00-8:20,57.24526211527444
2025-09-22,10:40-11:00,72.83346215465974
2025-09-22,11:20-11:40,68.71534405049846
2025-09-22,11:50-12:00,45.59122080982746
2025-09-22,12:10-12:40,137.24335349478918
2025-09-22,16:10-18:00,754.3738745837271
2025-09-22,21:50-22:00,16.733530633875944
2025-09-22,22:50-23:00,0.316494028055331
2025-09-23,0:50-1:10,19.639776163563283
2025-09-23,4:50-5:00,8.181876868288214
2025-09-23,5:10-5:20,11.08770834761981
2025-09-23,5:30-7:00,261.7973648312567
2025-09-23,7:30-11:00,1458.8612830497493
2025-09-23,12:10-12:20,41.02816050226414
2025-09-23,14:10-14:20,8.390070222079203
2025-09-23,14:30-15:00,113.4654866591596
2025-09-23,15:10-15:20,5.066910113996414
2025-09-23,15:50-17:50,945.6832723195358
2025-09-24,0:10-0:20,11.614508197456189
2025-09-24,2:10-2:20,8.979669186186356
2025-09-24,3:00-3:20,5.784853518209729
2025-09-24,3:30-3:40,10.500240337387254
2025-09-24,4:40-8:00,962.3778459258145
2025-09-24,12:00-12:50,424.22486032549426
2025-09-24,16:10-17:50,537.3524751986238
2025-09-24,18:10-18:30,61.050728483247326
2025-09-24,19:40-19:50,38.46239846385322
2025-09-25,0:30-0:40,26.0442235301864
2025-09-25,2:10-2:20,8.428926734850506
2025-09-25,3:10-3:20,7.505088696935445
2025-09-25,4:40-4:50,9.397518535696122
2025-09-25,5:00-5:10,32.90165798848443
2025-09-25,5:40-7:50,909.5644131723022
2025-09-25,8:00-8:10,11.873823170221158
2025-09-25,11:30-11:50,111.89117945964762
2025-09-25,12:10-12:50,225.0335708398577
2025-09-25,15:40-15:50,17.157989878355522
2025-09-25,16:10-18:00,605.6395169176258
2025-09-25,18:40-19:00,21.348420447410035
2025-09-25,20:50-21:00,32.59593503375004
2025-09-25,22:50-23:00,13.269583998434086
2025-09-25,23:30-23:40,4.248744980870924
2025-09-26,6:00-6:20,11.639609797321611
2025-09-26,6:50-7:40,79.68307396812182
2025-09-26,14:30-14:50,11.885307739053303
2025-09-26,17:20-17:30,12.506556318444893
2025-09-26,21:40-21:50,1.4941286453451994
2025-09-27,5:30-5:40,6.155960179368549
2025-09-27,6:00-6:20,27.040396661047225
2025-09-27,6:30-7:10,167.32314500116897
2025-09-27,7:20-7:30,0.014130701474840635
2025-09-27,12:20-12:40,86.95030559665793
2025-09-27,14:40-14:50,5.765059756769233
2025-09-27,15:00-15:10,0.6376503153443593
2025-09-27,16:00-16:20,59.499763822111476
2025-09-28,5:50-7:10,210.82572005623558
2025-09-28,7:40-7:50,19.993481131089993
2025-09-28,8:00-8:20,19.060389332591114
2025-09-28,8:30-8:50,86.8468169623932
2025-09-28,9:00-9:20,64.40930220003183
2025-09-28,9:30-9:50,57.61808461009985
2025-09-28,10:20-10:40,101.49478207172294
2025-09-28,10:50-11:10,109.0715713798711
2025-09-28,12:40-13:00,61.366790952142196
2025-09-28,17:20-17:50,250.3554376748118
2025-09-29,0:20-0:30,17.925746571627542
2025-09-29,3:00-3:10,13.18548949945216
2025-09-29,4:00-4:20,12.224673394827505
2025-09-29,4:40-4:50,12.586315204841867
2025-09-29,5:00-5:10,1.8212597572288587
2025-09-29,5:40-7:20,307.50834269033396
2025-09-29,7:30-7:50,53.496512215383234
2025-09-29,9:30-9:50,63.245542578740796
2025-09-29,10:20-11:30,500.2777062639125
2025-09-29,15:20-15:30,19.965585935691706
2025-09-29,15:50-16:00,9.73226061573365
2025-09-29,16:50-17:00,86.93679971911558
2025-09-29,17:20-17:50,162.1435255902876
2025-09-29,22:30-22:40,21.875428831096883
2025-09-29,23:40-0:00+1,32.51970406385328
2025-09-30,4:30-5:00,72.37661115774381
2025-09-30,6:10-6:20,8.010261999435556
2025-09-30,6:30-7:20,211.90424809187783
2025-09-30,7:30-7:40,54.495311086419576
2025-09-30,8:50-9:20,282.06013979715914
2025-09-30,10:10-10:30,26.114122095859074
2025-09-30,10:50-11:10,52.739432536186655
2025-09-30,11:40-11:50,20.840446102269993
2025-09-30,13:50-14:20,129.9383164944638
2025-09-30,15:00-15:20,19.904043728976603
2025-09-30,15:30-15:40,1.1462520993060252
2025-09-30,16:10-16:20,2.2696760459650704
2025-09-30,16:30-17:20,54.816311117748114
2025-09-30,17:30-17:50,114.50126992473338
2025-09-30,20:00-20:10,15.104239884984509
2025-09-30,23:40-23:50,0.7047272833101488
2025-10-01,4:20-4:30,21.53501880821318
2025-10-01,5:40-6:30,79.49170433840368
2025-10-01,7:30-7:40,16.22663961310036
2025-10-01,16:10-16:20,2.188698719639774
2025-10-01,16:50-17:00,1.3846779694173392
2025-10-01,17:10-17:50,159.21381386743826
2025-10-02,5:30-6:00,58.1862202493171
2025-10-02,6:20-6:30,17.727388265410127
2025-10-02,17:10-17:40,146.40758663204576
2025-10-03,6:40-7:00,75.83825947887621
2025-10-04,5:50-6:10,53.21297089541798
2025-10-04,7:10-7:20,4.440149604480723
2025-10-05,1:00-1:20,29.184641914725717
2025-10-05,2:40-3:00,23.098382254819853
2025-10-05,4:10-4:20,3.4355098495630045
2025-10-05,4:40-4:50,5.304051863696941
2025-10-05,6:00-6:20,31.30613892716599
2025-10-05,15:00-15:20,63.83315533665413
2025-10-05,17:10-17:50,288.19457817998375
2025-10-06,6:10-6:40,75.42732195570613
2025-10-06,16:40-17:50,388.6353275809298
2025-10-07,1:20-1:30,26.138873434781317
2025-10-07,5:40-6:20,31.278417725655572
2025-10-07,16:50-17:50,278.2974196556761
2025-10-08,4:40-4:50,10.354507863772596
2025-10-08,6:20-7:10,200.1560945288527
2025-10-08,7:20-7:30,2.1914727947308847
2025-10-08,10:50-11:00,6.793064535409485
2025-10-08,11:20-12:00,76.84866235705579
2025-10-08,17:00-18:00,388.5591690603486
2025-10-09,4:50-5:00,2.7703555844223047
2025-10-09,5:20-5:40,7.080968017564601
2025-10-09,6:00-6:40,80.88976443340141
2025-10-09,7:10-7:20,42.27408528569373
2025-10-09,10:50-11:10,40.4428806039129
2025-10-09,15:00-15:30,134.0411148879171
2025-10-09,16:50-17:50,408.3424344738502
2025-10-10,15:40-16:10,124.69473323153267
2025-10-10,17:10-17:20,12.52720415107683
2025-10-11,1:50-2:00,2.130539423336984
2025-10-11,2:30-2:40,2.5310665893780424
2025-10-11,4:10-4:20,12.045280349646873
2025-10-11,17:20-17:30,34.882470026306464
2025-10-12,1:50-2:00,4.853071264061555
2025-10-12,2:50-3:00,6.244595366649719
2025-10-12,5:40-5:50,3.599077207375899
2025-10-12,6:00-6:20,59.687499933085746
2025-10-12,6:30-6:50,42.644939581172366
2025-10-12,7:00-7:10,11.467095483395042
2025-10-12,11:00-11:10,12.389450280191454
2025-10-12,11:40-11:50,1.2589522176216406
2025-10-12,16:00-16:20,70.45945207448631
2025-10-12,16:30-16:40,36.68138718584669
2025-10-12,16:50-17:40,330.6629413184171
2025-10-13,1:20-1:30,7.154009229290523
2025-10-13,1:50-2:00,3.1692558082404503
2025-10-13,4:50-5:00,1.7395848192782069
2025-10-13,16:00-16:10,8.976253246274382
2025-10-13,16:20-17:50,397.36892873936847
2025-10-14,4:40-4:50,0.7503459230947556
2025-10-14,6:30-6:40,2.8942234053012044
2025-10-14,7:10-7:50,94.67586583271714
2025-10-14,15:40-17:10,227.44499069107894
2025-10-14,17:20-17:50,108.64618776377199
2025-10-14,23:30-23:40,9.67523878073257
2025-10-15,6:30-6:50,67.01332315302216
2025-10-15,9:20-9:30,18.730489112600537
2025-10-15,11:00-11:20,73.62922361985568
2025-10-15,12:20-12:50,265.2819431124133
2025-10-15,13:00-13:30,92.91507267497238
2025-10-15,14:00-15:00,266.8692618316752
2025-10-15,16:10-17:50,405.08649146871437
2025-10-15,20:50-21:00,4.960433024313488
2025-10-16,2:30-2:40,4.85552626762194
2025-10-16,3:50-4:00,12.186384594935134
2025-10-16,4:20-4:30,25.566176180244156
2025-10-16,5:00-5:20,29.957745509597657
2025-10-16,5:50-6:00,3.972600159130934
2025-10-16,11:30-11:50,69.34220693780742
2025-10-16,12:20-12:50,137.89643208570368
2025-10-16,14:00-17:40,1742.683023060661
2025-10-17,14:10-14:20,9.55753623737644
2025-10-17,16:30-16:40,4.991184621248294
2025-10-18,0:20-0:50,72.7387963420365
2025-10-18,1:50-2:00,3.53806349601615
2025-10-18,2:50-3:00,4.162319241149476
2025-10-18,3:50-4:00,27.523658974786713
2025-10-18,14:30-14:40,9.159216664965413
2025-10-18,15:40-15:50,4.964309266227827
2025-10-18,16:20-16:50,110.10842878209615
2025-10-18,17:30-17:50,33.42595495374263
2025-10-19,1:10-1:30,45.25325303473073
2025-10-19,3:50-4:00,19.377944245904587
2025-10-19,4:20-4:40,67.5073333230207
2025-10-19,4:50-5:00,3.555038680764028
2025-10-19,5:40-6:00,91.07472889474457
2025-10-19,6:20-6:50,80.12298015938643
2025-10-19,7:20-7:40,53.83182729728219
2025-10-19,9:20-9:40,69.88773503372025
2025-10-19,14:10-17:50,2112.767232593661
2025-10-20,1:10-1:20,17.032614071700436
2025-10-20,2:30-2:40,11.560102240708261
2025-10-20,3:50-4:00,16.711073100975113
2025-10-20,4:20-4:30,3.17524377375355
2025-10-20,5:30-5:40,5.459693119237954
2025-10-20,6:30-6:50,23.435819083495176
2025-10-20,7:10-7:30,86.33269401923974
2025-10-20,7:50-8:00,23.9634581182936
2025-10-20,8:30-8:50,51.668809925956
2025-10-20,9:00-10:10,434.05382902042896
2025-10-20,11:00-11:30,120.49314118651603
2025-10-20,15:00-15:20,52.78706623420868
2025-10-20,15:30-15:50,20.951043890846904
2025-10-20,16:10-17:00,100.71964491988615
2025-10-20,17:10-17:50,160.32355501747463
2025-10-20,23:50-0:00+1,9.453072341207758
2025-10-21,4:20-4:50,41.105157515094675
2025-10-21,5:20-6:00,126.49498187268182
2025-10-21,6:20-7:00,91.0138301473861
2025-10-21,9:40-10:10,58.042717965338234
2025-10-21,11:10-12:50,711.6248070225333
2025-10-21,14:20-14:30,61.312287377378766
2025-10-21,16:10-16:20,12.674665764614133
2025-10-21,16:40-17:00,72.91392518378143
2025-10-21,17:20-17:50,197.79469663079385
2025-10-22,0:40-0:50,7.305083740235432
2025-10-22,1:10-1:20,7.126466588513495
2025-10-22,1:30-1:40,19.555255673377246
2025-10-22,4:20-4:30,12.884400902801758
2025-10-22,5:40-6:00,53.87638012148045
2025-10-22,7:10-7:30,65.63477883639274
2025-10-22,8:40-8:50,8.948925160151816
2025-10-22,9:00-10:20,782.1025627270863
2025-10-22,15:10-16:00,176.94497113930123
2025-10-22,16:10-17:00,241.14894748217353
2025-10-22,17:10-17:50,187.65935019976712
2025-10-22,18:10-18:20,2.153096247868234
2025-10-22,21:20-21:30,11.212382764035283
2025-10-23,1:50-2:00,0.6764088181050738
2025-10-23,4:20-4:40,42.4379198560913
2025-10-23,5:50-6:00,8.839752173818283
2025-10-23,6:30-6:50,51.1174532237676
2025-10-23,9:10-9:40,121.08997762281476
2025-10-23,11:50-12:10,96.78020943920717
2025-10-23,15:40-15:50,5.799135608254403
2025-10-23,16:10-16:20,0.279220413019857
2025-10-23,16:40-17:50,277.78766650231216
2025-10-23,20:10-20:20,0.6644644768908847
2025-10-23,23:00-23:10,13.005532259877214
2025-10-24,4:50-5:00,2.5190010451198077
2025-10-24,5:30-5:40,32.96497887458008
2025-10-24,7:20-7:50,46.81748481304979
2025-10-24,15:10-15:20,12.337696620263188
2025-10-24,15:30-15:50,64.16704859212648
2025-10-24,16:30-17:00,83.98220984596679
2025-10-24,17:20-17:30,29.98070510660557
2025-10-24,22:50-23:00,2.1402179666430357
2025-10-25,1:10-1:30,25.559859319783357
2025-10-25,5:30-5:40,14.063114537045067
2025-10-25,17:10-17:20,4.654883856886329
2025-10-26,0:10-0:20,16.721258727380246
2025-10-26,0:40-0:50,15.80350197620237
2025-10-26,1:20-1:40,23.79326503322625
2025-10-26,4:30-4:40,6.420506031806099
2025-10-26,5:20-5:30,1.3736031176681536
2025-10-26,5:50-6:20,22.5004671997508
2025-10-26,6:50-7:00,0.5209997412468965
2025-10-26,10:50-11:00,14.692391985309314
2025-10-26,16:30-16:40,27.05892506574105
2025-10-26,16:50-18:00,352.99333863435834
2025-10-27,0:20-0:30,14.29353577592724
2025-10-27,1:30-1:40,3.0141726186277538
2025-10-27,1:50-2:00,8.338835337257251
2025-10-27,2:20-2:30,10.3618420856684
2025-10-27,3:00-3:20,11.994820249851841
2025-10-27,3:40-3:50,3.434011826309984
2025-10-27,4:00-4:20,23.170927505566624
2025-10-27,4:50-5:00,4.388363871631896
2025-10-27,6:00-6:20,37.5362297009394
2025-10-27,6:50-7:20,11.359217675485638
2025-10-27,14:50-16:20,740.5155016650671
2025-10-27,16:30-17:40,233.93609922382439
2025-10-28,1:20-1:30,18.24998036098873
2025-10-28,2:50-3:00,25.52273611361909
2025-10-28,5:50-6:00,33.60526671826824
2025-10-28,12:30-12:50,72.40155068234162
2025-10-28,16:40-16:50,14.026634221652444
2025-10-28,17:10-17:40,82.2825042930632
2025-10-29,2:30-2:50,37.824476485217815
2025-10-29,4:10-4:40,93.2255751079042
2025-10-29,5:10-5:40,41.25906826977587
2025-10-29,6:00-7:10,107.08543510536731
2025-10-29,7:40-7:50,32.34479043496685
2025-10-29,8:00-8:10,18.287299915048948
2025-10-29,9:30-9:50,75.33482932227952
2025-10-29,10:10-12:20,1775.3967990320346
2025-10-29,12:40-12:50,14.859857663580101
2025-10-29,14:30-14:40,1.1810047797252992
2025-10-29,14:50-15:20,50.702198522544336
2025-10-29,15:40-16:20,61.96104193359088
2025-10-29,16:30-16:50,92.7637843726917
2025-10-29,17:00-17:50,228.63316505300395
2025-10-29,18:40-18:50,51.619842418185016
2025-10-29,20:50-21:40,101.92464660532642
2025-10-29,22:00-22:10,0.9967297665629076
2025-10-29,23:40-23:50,11.61310280634973
2025-10-30,0:50-1:00,28.155528626777595
2025-10-30,3:00-3:10,22.050357411982077
2025-10-30,3:50-4:10,21.994179403680732
2025-10-30,4:40-4:50,6.127754802990012
2025-10-30,6:00-6:20,62.77892961826933
2025-10-30,6:30-6:50,75.69677783315285
2025-10-30,7:10-7:20,26.93191285029536
2025-10-30,11:40-12:00,64.29778499473571
2025-10-30,14:50-15:00,2.2404943774363346
2025-10-30,15:30-17:50,511.71464448860206
2025-10-30,20:40-21:50,161.58383357244577
2025-10-30,22:50-23:30,30.655780213931962
2025-10-31,0:50-1:00,1.506632266823317
2025-10-31,1:30-1:40,7.25351606886062
2025-10-31,4:20-4:30,12.486597790311407
2025-10-31,11:10-12:20,129.92385111422357
2025-10-31,12:50-13:00,8.473101055475809
2025-10-31,14:20-14:50,63.249031934900074
2025-10-31,15:20-15:40,54.36130964303929
2025-10-31,16:20-16:30,20.217562204070248
2025-10-31,17:50-18:00,1.9315777172230355
2025-11-01,2:00-2:10,22.57533204459537
2025-11-01,2:40-3:00,63.92959326325672
2025-11-01,3:10-3:40,87.04250067063816
2025-11-01,5:10-5:30,21.331775494279384
2025-11-01,14:00-14:10,0.2416348041080596
2025-11-01,15:20-16:20,134.20751176553637
2025-11-01,16:50-17:00,18.34912333123731
2025-11-02,2:40-3:10,36.00935231618155
2025-11-02,4:50-5:10,51.137724036397
2025-11-02,5:50-6:10,6.147306009322506
2025-11-02,6:30-7:40,110.90208491377848
2025-11-02,9:30-9:40,109.98157624955991
2025-11-02,13:20-13:50,153.17425717609808
2025-11-02,15:40-15:50,7.212502737798957
2025-11-02,16:10-17:40,389.6030828118751
2025-11-02,18:30-18:50,31.174798409938944
2025-11-02,19:20-19:50,59.55460667145621
2025-11-03,2:50-3:00,18.020229461737472
2025-11-03,5:00-5:20,21.723954361394135
2025-11-03,5:50-6:00,5.882381254423649
2025-11-03,6:30-6:50,37.137788390544415
2025-11-03,10:30-12:50,1024.9457440533029
2025-11-03,16:20-17:20,125.41316188195344
2025-11-03,17:30-17:40,8.69540459282939
2025-11-03,17:50-18:10,43.00960219016429
2025-11-04,0:30-0:50,8.466691195942758
2025-11-04,3:40-3:50,9.683411635134348
2025-11-04,5:20-5:30,12.371424401540935
2025-11-04,5:50-6:20,47.14244253103993
2025-11-04,10:50-11:10,52.61891458372247
2025-11-04,15:50-16:10,54.325764196597675
2025-11-04,16:30-16:40,73.6425205933657
2025-11-04,16:50-17:00,1.5560336819355598
2025-11-04,17:10-17:40,84.84109216600325
2025-11-04,19:00-19:20,28.1093949404368
2025-11-04,20:20-20:30,11.29072684109201
2025-11-04,21:00-21:10,6.6573850092989915
2025-11-05,0:20-0:30,16.865658412324137
2025-11-05,1:10-1:30,38.678376271099296
2025-11-05,2:30-2:40,7.129314130074363
2025-11-05,3:00-3:20,27.74638348491078
2025-11-05,4:50-5:00,28.826306849987077
2025-11-05,6:30-7:10,119.88584859094783
2025-11-05,14:40-14:50,36.58069227205959
2025-11-05,15:30-17:00,539.4711799503141
2025-11-05,17:10-17:40,59.93600394559462
2025-11-05,20:50-21:00,1.8318425615204887
2025-11-05,21:40-22:00,48.88372897413558
2025-11-05,22:20-22:30,7.7454923416001975
2025-11-06,1:40-1:50,9.382315322553723
2025-11-06,2:40-3:10,23.564303353212722
2025-11-06,5:10-5:30,1.6422547444450402
2025-11-06,5:40-5:50,12.215795354802822
2025-11-06,6:00-6:10,1.6727872368002181
2025-11-06,7:50-8:00,38.960674902311894
2025-11-06,10:00-10:30,32.194865398399244
2025-11-06,10:50-13:10,923.578702076785
2025-11-06,16:10-17:10,91.5051977829603
2025-11-06,17:30-17:40,43.337310417784806
2025-11-06,20:20-20:30,9.572490263191298
2025-11-06,22:20-22:30,3.747450935528832
2025-11-07,1:10-1:20,15.640514329181315
2025-11-07,2:00-2:20,21.677532088478188
2025-11-07,7:40-7:50,6.610448853961259
2025-11-07,10:50-11:00,5.03725501828626
2025-11-07,17:10-17:20,25.01664637043882
2025-11-07,17:30-17:40,18.790665589590617
2025-11-08,0:00-0:10,1.5775638322802479
2025-11-08,1:10-1:20,6.87264044643166
2025-11-08,2:20-2:30,6.626452142645803
2025-11-08,16:20-16:30,16.770127655184922
2025-11-08,21:20-21:30,18.185685339011002
2025-11-09,3:20-3:30,12.087139769741384
2025-11-09,5:00-5:20,15.753811053871459
2025-11-09,7:00-7:10,12.672815856539046
2025-11-09,11:20-11:40,12.408305832481119
2025-11-09,12:00-12:10,8.280426714285909
2025-11-09,14:20-15:20,383.23197131992606
2025-11-09,15:30-16:10,59.70719641067865
2025-11-09,16:50-17:40,180.54530777152172
2025-11-09,18:00-18:10,23.111431785208424
2025-11-09,18:30-18:40,9.645239319283178
2025-11-09,20:10-20:20,8.45194688231254
2025-11-09,20:50-21:20,56.397374366356985
2025-11-10,4:30-4:40,2.2350656435665996
2025-11-10,5:40-5:50,7.089362887437915
2025-11-10,7:30-7:50,33.72083873870747
2025-11-10,10:50-11:20,33.81957053394069
2025-11-10,11:30-11:50,87.78452847323751
2025-11-10,12:00-12:20,65.06346448639681
2025-11-10,14:50-15:10,74.3676050355266
2025-11-10,16:00-16:30,120.37524715521499
2025-11-10,17:30-17:40,17.747849480386776
2025-11-10,21:30-21:50,11.23047192016827
2025-11-11,5:20-5:30,0.4493162237395154
2025-11-11,9:30-9:40,28.18405623402964
2025-11-11,15:40-15:50,0.9062768122170155
2025-11-11,17:10-17:20,5.964056228120739
2025-11-11,21:20-21:50,57.25423358266062
2025-11-11,23:00-23:20,15.625498750219435
2025-11-12,6:10-6:30,10.191859693706306
2025-11-12,7:20-7:40,32.01078765547925
2025-11-12,16:00-16:20,20.514073319707677
2025-11-12,16:50-17:00,4.627036809523133
2025-11-12,17:20-17:40,16.885806758556555
2025-11-12,18:20-18:30,4.374063811659312
2025-11-12,21:10-21:20,20.868128621289884
2025-11-12,21:40-21:50,15.085508447168081
2025-11-13,2:50-3:00,5.570984843167821
2025-11-13,4:00-4:10,2.633169195666369
2025-11-13,4:40-4:50,3.288339723871445
2025-11-13,6:50-7:00,4.100828227014063
2025-11-13,12:30-12:50,87.70726014706099
2025-11-13,13:50-14:10,10.91620476162376
2025-11-13,14:40-15:10,66.87491068477522
2025-11-13,15:30-15:40,2.224700640650667
2025-11-13,16:00-16:10,18.693201830736257
2025-11-13,17:20-17:40,40.996700824920936
2025-11-13,18:50-19:00,2.75904049391238
2025-11-14,12:30-12:40,23.915577231162786
2025-11-15,4:00-4:20,41.489693165400126
2025-11-15,4:40-4:50,2.5951526526287694
2025-11-15,7:00-7:20,40.399589086278354
2025-11-15,12:30-12:40,14.745585326277023
2025-11-15,20:10-20:30,18.684956056187332
2025-11-15,21:00-21:10,14.715983739228648
2025-11-16,0:10-0:20,5.9360082438186055
2025-11-16,5:20-5:30,7.5928788773492215
2025-11-16,5:40-6:00,30.690455737216553
2025-11-16,6:30-6:40,1.927054713935263
2025-11-16,10:50-11:00,22.821323198255755
2025-11-16,16:00-16:10,13.521630887335618
2025-11-16,16:30-17:00,25.811288670928434
2025-11-16,17:20-18:00,156.76387704450372
2025-11-16,20:20-20:40,43.02421849847667
2025-11-16,21:20-21:30,17.590066704615992
2025-11-16,23:00-23:20,18.298986523768804
2025-11-16,23:50-0:00+1,4.3788647945528965
2025-11-17,0:50-1:10,25.448876182017784
2025-11-17,1:50-2:00,13.304745885714055
2025-11-17,17:30-17:40,32.20035019934414
2025-11-17,23:00-23:20,32.768571884275275
2025-11-18,5:40-5:50,2.6204035716779117
2025-11-18,11:30-11:50,35.093056434870164
2025-11-18,12:10-12:40,52.751467597420174
2025-11-18,13:50-14:00,9.04545210133324
2025-11-18,16:10-16:20,21.11463461333358
2025-11-18,18:50-19:00,24.868699436762313
2025-11-18,22:20-22:30,10.203224957115367
2025-11-18,22:50-23:00,14.08213667086602
2025-11-19,3:50-4:00,3.087055508010849
2025-11-19,5:40-6:00,81.5921362621865
2025-11-19,7:10-7:20,27.135779512864815
2025-11-19,10:20-10:30,18.49238911259161
2025-11-19,10:50-11:10,55.70703830572927
2025-11-19,11:20-11:30,1.1626849279265343
2025-11-19,12:30-12:50,5.738755890036941
2025-11-19,17:30-17:40,11.619447959256604
2025-11-19,18:00-18:20,15.061305800794912
2025-11-19,20:40-21:00,96.0713017904236
2025-11-19,22:50-23:10,10.047404335059355
2025-11-19,23:50-0:00+1,6.534320709490544
2025-11-20,3:30-3:40,3.2211558257090473
2025-11-20,5:30-5:40,3.688022521124367
2025-11-20,7:10-7:20,9.20198538129273
2025-11-20,8:00-8:10,20.146704705395223
2025-11-20,17:30-17:40,26.505063325983656
2025-11-20,18:00-18:10,34.746133378985064
2025-11-20,20:50-21:00,3.3680508414197448
2025-11-20,23:30-23:40,26.632707402480037
2025-11-21,2:40-2:50,2.8833580203886413
2025-11-21,3:20-3:40,44.87963834952785
2025-11-21,4:30-4:50,8.914474996020772
2025-11-21,5:30-5:50,9.386857373249597
2025-11-21,17:40-18:00,4.12980832932476
2025-11-21,20:50-21:00,5.557638014477732
2025-11-21,21:30-21:40,0.6900765008350049
2025-11-22,3:40-3:50,3.2871489702193344
2025-11-22,4:40-4:50,1.835797942787508
2025-11-22,20:50-21:00,18.85404757640856
2025-11-23,3:20-3:30,7.281108285029404
2025-11-23,4:50-5:00,30.868659715634976
2025-11-23,5:20-5:50,47.59358674056307
2025-11-23,7:20-7:40,20.938096590003966
2025-11-23,8:00-8:10,14.843369652397087
2025-11-23,17:30-17:40,37.80638616605984
2025-11-23,18:10-18:20,17.98437497355451
2025-11-24,4:40-4:50,4.439787870846089
2025-11-24,5:20-5:30,13.013073941242283
2025-11-24,5:40-6:10,38.586010261878755
2025-11-24,13:20-13:30,42.02489857259478
2025-11-24,15:30-15:40,14.007559564074086
2025-11-24,17:30-17:40,51.368892825262265
2025-11-24,20:50-21:00,16.7190808806281
2025-11-24,23:00-23:10,6.41783241644066
2025-11-24,23:40-0:00+1,31.11403835338251
2025-11-25,2:20-2:30,19.41513546109661
2025-11-25,3:20-3:30,2.026931599299246
2025-11-25,3:40-4:10,37.71903874434895
2025-11-25,4:50-5:00,9.32013500533651
2025-11-25,5:20-5:30,5.549144947202876
2025-11-25,8:20-9:00,70.73388331793637
2025-11-25,17:20-17:40,41.587330816826466
2025-11-25,21:20-21:30,18.22138658706126
2025-11-25,23:30-23:40,1.0501898057074186
2025-11-26,2:30-2:40,6.833623003663661
2025-11-26,5:20-5:30,3.104893351987812
2025-11-26,5:50-6:20,55.2007807357129
2025-11-26,11:00-11:20,33.13837409929977
2025-11-26,11:40-12:00,76.58590537628822
2025-11-26,12:20-12:30,70.73557885247567
2025-11-26,23:20-23:30,4.814828026861733
2025-11-27,4:00-4:10,4.975515787973222
2025-11-27,4:40-5:00,11.831579497178609
2025-11-27,5:40-6:00,30.57084908305137
2025-11-27,9:40-9:50,26.709537178636026
2025-11-27,15:40-16:00,28.65472026021621
