date,interval,emergency_kwh,start_period,end_period
2025-08-27,6:00-6:10,9.224985622710733,37,37
2025-08-27,7:50-8:10,38.48149697802228,48,49
2025-08-27,8:40-9:00,100.86163681318612,53,54
2025-08-27,11:30-11:40,12.907049496336867,70,70
2025-08-27,18:20-18:30,23.110833333333062,111,111
2025-08-27,18:50-19:00,17.064583333333303,114,114
2025-08-27,19:20-19:30,8.549166666666906,117,117
2025-08-27,19:50-20:00,5.522083333333285,120,120
2025-08-27,23:10-23:20,6.078724999999849,140,140
2025-08-27,23:30-23:40,1.5915500000000975,142,142
2025-08-28,1:00-1:20,54.3804916666669,7,8
2025-08-28,1:30-1:40,4.737412500000005,10,10
2025-08-28,2:10-2:20,6.266091666666739,14,14
2025-08-28,2:40-3:20,36.82546140109878,17,20
2025-08-28,4:30-4:40,4.527426831501884,28,28
2025-08-28,6:00-6:10,4.66751309523795,37,37
2025-08-28,7:40-7:50,10.886734706959714,47,47
2025-08-28,9:00-11:20,1474.8203203296703,55,68
2025-08-28,11:40-12:20,154.08358974358907,71,74
2025-08-28,12:30-12:40,31.295589194138984,76,76
2025-08-28,17:00-17:20,73.40066391941446,103,104
2025-08-28,18:10-18:30,11.806609432234154,110,111
2025-08-28,18:50-19:00,35.108749999999986,114,114
2025-08-28,19:50-20:10,34.617170833333034,120,121
2025-08-28,21:20-21:50,75.7366874999999,129,131
2025-08-28,22:50-23:10,77.91250833333334,138,139
2025-08-28,23:20-23:30,16.751666666666665,141,141
2025-08-29,4:00-4:10,7.098708882783967,25,25
2025-08-29,5:20-5:30,2.5270833333332803,33,33
2025-08-29,6:00-6:30,49.224555769230676,37,39
2025-08-29,6:50-7:40,90.46427751831516,42,46
2025-08-29,16:50-17:00,5.393127289377276,102,102
2025-08-29,19:50-20:20,49.72595883699603,120,122
2025-08-29,20:40-20:50,16.196154166666474,125,125
2025-08-29,21:50-22:10,32.0546875,132,133
2025-08-29,22:30-22:50,4.207491666667124,136,137
2025-08-29,23:20-23:40,32.99695416666657,141,142
2025-08-30,0:00-0:20,24.59120416666667,1,2
2025-08-30,0:40-1:00,67.14052916666651,5,6
2025-08-30,1:30-1:50,44.52358333333325,10,11
2025-08-30,2:20-2:30,1.9395833333334167,15,15
2025-08-30,4:00-4:40,56.31543411172174,25,28
2025-08-30,5:10-5:40,53.39220082417569,32,34
2025-08-30,17:40-17:50,5.035703388278421,107,107
2025-08-30,18:00-18:20,15.530058928571293,109,110
2025-08-30,19:10-19:20,9.8281833333333,116,116
2025-08-30,19:30-19:40,4.301754166666797,118,118
2025-08-30,20:00-20:10,0.4227416666667523,121,121
2025-08-30,20:30-20:50,57.80740178571443,124,125
2025-08-30,21:30-22:00,52.04156666666677,130,132
2025-08-30,22:30-22:50,55.88062499999978,136,137
2025-08-30,23:10-23:40,106.68863749999991,140,142
2025-08-31,1:40-2:00,23.738866666666695,11,12
2025-08-31,4:20-4:30,12.479166666666515,27,27
2025-08-31,6:10-6:20,3.9847763736264596,38,38
2025-08-31,7:00-7:20,27.718700824175755,43,44
2025-08-31,7:30-7:40,39.86775370879127,46,46
2025-08-31,12:40-12:50,33.12368388278446,77,77
2025-08-31,18:00-18:20,23.43933333333348,109,110
2025-08-31,20:00-20:10,11.207454166666594,121,121
2025-08-31,20:30-20:50,18.26772500000004,124,125
2025-08-31,22:50-23:10,15.348974999999655,138,139
2025-08-31,23:20-23:30,3.931666666666615,141,141
2025-09-01,10:00-10:10,3.967006639193869,61,61
2025-09-01,11:40-11:50,18.534304395603385,71,71
2025-09-02,无,0.0,0,0
2025-09-03,无,0.0,0,0
2025-09-04,无,0.0,0,0
2025-09-05,无,0.0,0,0
2025-09-06,7:30-7:40,2.593849999999975,46,46
2025-09-07,5:10-5:20,1.3246571886447782,32,32
2025-09-07,8:00-8:20,52.831576648352325,49,50
2025-09-07,12:30-12:40,8.796197939560557,76,76
2025-09-07,13:00-13:10,38.620525641025324,79,79
2025-09-08,5:00-5:20,17.830919139194293,31,32
2025-09-08,13:00-13:30,56.53450215201474,79,81
2025-09-08,13:40-14:00,44.6956772893775,83,84
2025-09-08,14:10-15:40,565.0088008241756,86,94
2025-09-09,无,0.0,0,0
2025-09-10,6:10-6:40,67.56421428571491,38,40
2025-09-10,6:50-7:50,137.8144540293045,42,47
2025-09-10,8:00-9:40,462.4920019230756,49,58
2025-09-10,10:10-10:20,12.069940293040418,62,62
2025-09-10,10:50-11:00,25.164693223442782,66,66
2025-09-10,12:00-12:10,4.679238095237679,73,73
2025-09-10,12:30-13:30,465.7054344780213,76,81
2025-09-10,13:40-14:10,34.59250773809504,83,85
2025-09-11,8:20-8:40,101.53637394688667,51,52
2025-09-12,5:00-5:10,8.366549999999961,31,31
2025-09-12,7:20-7:40,39.005059020146234,45,46
2025-09-13,17:00-17:10,8.243616071428335,103,103
2025-09-14,4:00-4:10,5.599329166666848,25,25
2025-09-14,4:40-4:50,8.799923809523762,29,29
2025-09-14,5:20-5:30,6.584999999999923,33,33
2025-09-14,6:20-6:30,11.560421245421026,39,39
2025-09-14,9:40-10:20,99.52486039377322,59,62
2025-09-14,10:50-13:00,755.9730778388275,66,78
2025-09-15,0:40-0:50,6.641441666666765,5,5
2025-09-15,5:30-5:50,19.27281767399245,34,35
2025-09-15,6:20-6:40,13.164146108058503,39,40
2025-09-15,17:50-18:00,22.81657967032959,108,108
2025-09-16,4:00-4:20,22.251983333333214,25,26
2025-09-16,10:40-12:10,737.2324500915761,65,73
2025-09-16,12:20-12:30,15.798461538461424,75,75
2025-09-16,20:20-20:30,0.8637500000000955,123,123
2025-09-16,23:50-24:00,22.25125000000014,144,144
2025-09-17,3:20-3:30,15.148333333333426,21,21
2025-09-17,4:50-5:00,18.397499999999923,30,30
2025-09-17,5:50-6:00,8.748946886446674,36,36
2025-09-17,9:30-10:30,163.66918168498069,58,63
2025-09-17,10:50-11:40,315.4129733974369,66,70
2025-09-17,15:50-16:00,21.00609432234478,96,96
2025-09-17,22:40-22:50,15.67908333333321,137,137
2025-09-18,4:50-5:00,0.4420833333333576,30,30
2025-09-18,5:10-5:30,24.82643749999977,32,33
2025-09-18,9:50-10:00,7.269652014651456,60,60
2025-09-18,12:40-13:00,29.00611749084294,77,78
2025-09-18,21:30-21:40,12.690837500000157,130,130
2025-09-19,1:40-2:00,37.506795833333456,11,12
2025-09-19,2:50-3:00,0.9500000000000455,18,18
2025-09-19,4:30-5:00,31.901724725274676,28,30
2025-09-19,7:40-7:50,6.582252930403001,47,47
2025-09-19,15:50-16:10,47.273115201465544,96,97
2025-09-20,3:10-3:40,76.03354999999982,20,22
2025-09-20,4:50-5:00,5.504999999999939,30,30
2025-09-20,6:50-7:00,6.85290293040282,42,42
2025-09-20,19:00-19:10,3.318395833333284,115,115
2025-09-20,20:50-21:00,13.415000000000077,126,126
2025-09-21,3:00-3:20,35.727958333333504,19,20
2025-09-21,3:50-4:00,6.873333333333335,24,24
2025-09-21,4:30-4:50,13.21937261904759,28,29
2025-09-21,5:30-5:50,26.975484752747093,34,35
2025-09-21,11:00-11:50,54.96280489926721,67,71
2025-09-21,12:20-12:30,5.062948717949098,75,75
2025-09-21,17:10-17:20,14.028458195970416,104,104
2025-09-22,0:00-0:20,60.6011458333337,1,2
2025-09-22,0:30-0:50,90.4639125000001,4,5
2025-09-22,1:20-2:10,95.03369999999973,9,13
2025-09-22,2:30-3:50,180.20777916666668,16,23
2025-09-22,4:10-4:20,6.677595833333385,26,26
2025-09-22,5:00-5:20,16.337291666666943,31,32
2025-09-22,5:30-5:40,5.520323901098891,34,34
2025-09-22,12:20-12:30,31.512010073260512,75,75
2025-09-22,14:30-14:40,15.02243333333331,88,88
2025-09-22,15:10-16:40,257.65109029304074,92,100
2025-09-22,17:00-17:30,102.05702582417518,103,105
2025-09-22,18:20-18:30,1.1875000000001137,111,111
2025-09-22,18:50-19:00,0.7279166666664878,114,114
2025-09-22,19:30-20:20,87.2864583333336,118,122
2025-09-22,21:00-21:30,92.59423749999985,127,129
2025-09-22,21:40-21:50,29.684450000000083,131,131
2025-09-22,22:50-23:00,37.51791666666668,138,138
2025-09-22,23:20-23:40,29.665458333333163,141,142
2025-09-23,0:30-1:10,69.68806666666683,4,7
2025-09-23,1:40-2:30,87.43392499999982,11,15
2025-09-23,3:10-3:20,16.027029166666807,20,20
2025-09-23,3:40-4:00,29.036058333333585,23,24
2025-09-23,4:50-5:20,66.4817750000002,30,32
2025-09-23,5:30-5:50,25.189007783882744,34,35
2025-09-23,6:10-6:30,17.15688099816839,38,39
2025-09-23,6:50-7:00,23.976648351648123,42,42
2025-09-23,9:40-9:50,6.293501007325858,59,59
2025-09-23,10:50-11:00,18.686749084249413,66,66
2025-09-23,14:20-15:20,480.43664803113586,87,92
2025-09-23,15:50-16:50,232.8780286172165,96,101
2025-09-23,17:10-17:40,50.93876927655651,104,106
2025-09-23,18:10-18:50,79.70736904761952,110,113
2025-09-23,19:20-19:30,2.6158333333333985,117,117
2025-09-23,20:10-20:30,111.05429583333353,122,123
2025-09-23,20:50-21:30,156.16371250000043,126,129
2025-09-23,21:40-22:00,16.11630833333345,131,132
2025-09-23,22:20-22:30,66.9375,135,135
2025-09-23,23:30-23:40,11.608395833333589,142,142
2025-09-24,0:10-0:20,1.3107750000001488,2,2
2025-09-24,1:20-1:40,37.15951249999978,9,10
2025-09-24,1:50-3:50,283.1397625000002,12,23
2025-09-24,4:10-5:40,150.23201776556755,26,34
2025-09-24,6:10-7:20,133.24433937728958,38,44
2025-09-24,7:30-7:50,14.695284752747341,46,47
2025-09-24,8:20-8:30,13.887678571428864,51,51
2025-09-24,8:50-9:10,15.863941483516555,54,55
2025-09-24,12:10-12:50,100.29908754578662,74,77
2025-09-24,17:10-17:20,3.1695285714286,104,104
2025-09-24,17:40-17:50,9.653110760072991,107,107
2025-09-24,18:00-18:30,77.33755554029301,109,111
2025-09-24,19:00-19:10,11.480624999999918,115,115
2025-09-24,19:40-20:00,61.6121840201464,119,120
2025-09-24,20:20-20:30,25.277083333333394,123,123
2025-09-24,21:10-21:30,20.477212500000064,128,129
2025-09-24,22:30-22:40,13.10444583333333,136,136
2025-09-24,23:40-24:00,65.34702916666652,143,144
2025-09-25,0:10-1:00,228.31780000000015,2,6
2025-09-25,1:10-1:40,64.41470416666664,8,10
2025-09-25,2:00-2:20,40.0008375000001,13,14
2025-09-25,2:50-3:40,108.02747916666681,18,22
2025-09-25,4:00-4:10,2.286145833333194,25,25
2025-09-25,4:30-5:10,84.03469610805871,28,31
2025-09-25,6:30-6:40,18.03729679487151,40,40
2025-09-25,15:40-16:00,69.81756881868148,95,96
2025-09-25,16:10-16:50,93.89229093406561,98,101
2025-09-25,17:10-17:20,0.177414331501609,104,104
2025-09-25,17:40-18:00,66.69171259157508,107,108
2025-09-25,18:30-19:10,188.99933218864476,112,115
2025-09-25,20:20-20:30,15.616666666666902,123,123
2025-09-25,20:50-21:30,208.6798958333335,126,129
2025-09-25,22:30-23:20,179.78201249999984,136,140
2025-09-25,23:40-24:00,50.103891666666755,143,144
2025-09-26,0:20-0:40,46.590575,3,4
2025-09-26,1:20-1:30,2.1812499999998636,9,9
2025-09-26,1:50-2:10,41.29620833333337,12,13
2025-09-26,2:20-3:00,54.75290416666678,15,18
2025-09-26,3:20-3:40,28.284262500000068,21,22
2025-09-26,4:00-4:20,10.740135897435948,25,26
2025-09-26,4:40-5:20,64.76133333333308,29,32
2025-09-26,5:30-5:40,18.511387957875286,34,34
2025-09-26,16:10-16:20,7.561688049450424,98,98
2025-09-26,16:30-16:50,32.566073397435446,100,101
2025-09-26,17:20-17:30,10.218072344322252,105,105
2025-09-26,18:40-18:50,3.1599354395603996,113,113
2025-09-26,19:10-19:30,51.31816868131858,116,117
2025-09-26,19:40-20:00,26.249245833333475,119,120
2025-09-26,20:50-21:10,6.32918750000033,126,127
2025-09-26,21:40-22:00,67.02373333333333,131,132
2025-09-26,22:50-23:00,9.444166666666547,138,138
2025-09-26,23:30-24:00,51.752924999999834,142,144
2025-09-27,0:20-0:40,57.68409583333323,3,4
2025-09-27,1:00-1:20,107.50821666666673,7,8
2025-09-27,2:10-2:30,13.206212500000163,14,15
2025-09-27,2:50-3:30,99.33305416666678,18,21
2025-09-27,3:40-4:00,60.47009166666669,23,24
2025-09-27,4:20-4:40,47.63394198717958,27,28
2025-09-27,5:00-5:20,6.318553708791114,31,32
2025-09-27,5:30-5:50,53.46906717032965,34,35
2025-09-27,6:00-6:20,14.35263003663016,37,38
2025-09-27,6:30-7:00,104.74209363553132,40,42
2025-09-27,15:40-17:00,288.0043314560444,95,102
2025-09-27,17:30-17:50,63.40196259157477,106,107
2025-09-27,18:10-19:40,276.6941419871792,110,118
2025-09-27,20:00-20:10,1.3293791666663992,121,121
2025-09-27,20:20-20:30,0.927916666666647,123,123
2025-09-27,21:00-21:20,65.76366666666684,127,128
2025-09-27,21:30-21:50,24.14919999999995,130,131
2025-09-27,22:40-22:50,3.0763041666666595,137,137
2025-09-27,23:00-24:00,164.13491249999993,139,144
2025-09-28,0:00-0:30,62.220062500000154,1,3
2025-09-28,0:50-1:10,27.043154166666795,6,7
2025-09-28,1:20-1:50,16.291329166666515,9,11
2025-09-28,2:00-2:50,157.00014583333325,13,17
2025-09-28,3:10-4:00,78.74200000000008,20,24
2025-09-28,4:20-4:30,5.639583333333462,27,27
2025-09-28,4:50-5:00,18.728333333333353,30,30
2025-09-28,5:50-6:00,2.7695833333332303,36,36
2025-09-28,6:20-7:10,37.876818131868276,39,43
2025-09-28,10:20-10:30,40.91713896520075,63,63
2025-09-28,12:40-13:20,87.21716355311412,77,80
2025-09-28,13:30-13:50,52.851976831501815,82,83
2025-09-28,14:10-14:30,37.4694368131868,86,87
2025-09-28,17:10-17:50,174.98873933150105,104,107
2025-09-28,19:10-19:50,140.59532774725244,116,119
2025-09-28,20:00-20:10,1.1524791666665806,121,121
2025-09-28,20:30-20:50,9.332745833333433,124,125
2025-09-28,21:00-21:20,26.89320416666692,127,128
2025-09-28,21:40-22:30,156.90356250000002,131,135
2025-09-28,23:00-23:20,81.44015416666639,139,140
2025-09-28,23:30-24:00,139.88860416666648,142,144
2025-09-29,0:00-1:40,418.42161666666664,1,10
2025-09-29,2:00-3:20,364.1433041666671,13,20
2025-09-29,3:40-5:00,182.62204967948753,23,30
2025-09-29,5:10-6:20,101.30376190476181,32,38
2025-09-29,6:50-7:00,2.2939560439559727,42,42
2025-09-29,14:20-14:30,9.31884615384638,87,87
2025-09-29,15:10-15:30,24.56462211538428,92,93
2025-09-29,15:50-16:10,46.92283832417627,96,97
2025-09-29,16:50-21:00,1102.4310803113544,102,126
2025-09-29,21:20-21:50,118.9510541666665,129,131
2025-09-29,22:10-24:00,499.5382791666666,134,144
2025-09-30,0:00-1:40,505.9057916666666,1,10
2025-09-30,2:10-5:20,545.2695278388276,14,32
2025-09-30,6:40-7:10,103.1109667582416,41,43
2025-09-30,7:30-7:50,39.53866982600749,46,47
2025-09-30,9:00-9:20,80.08578223443271,55,56
2025-09-30,10:00-10:20,20.71892170329602,61,62
2025-09-30,10:30-10:40,16.029081227106076,64,64
2025-09-30,11:30-11:40,1.4563795329672757,70,70
2025-09-30,13:30-16:20,927.9497243589755,82,98
2025-09-30,16:30-18:40,373.4021700091573,100,112
2025-09-30,18:50-21:40,667.3046230769237,114,130
2025-09-30,21:50-22:20,104.1258375000001,132,134
2025-09-30,22:30-24:00,373.39125416666684,136,144
2025-10-01,0:00-0:10,0.6621249999998327,1,1
2025-10-01,0:20-0:50,48.732566666666344,3,5
2025-10-01,1:00-1:20,44.472737499999994,7,8
2025-10-01,1:40-3:00,209.33165416666634,11,18
2025-10-01,3:20-4:40,231.76416272893778,21,28
2025-10-01,5:00-5:20,26.16711666666697,31,32
2025-10-01,17:40-17:50,3.4699336996335433,107,107
2025-10-01,22:10-22:30,44.820154166667066,134,135
2025-10-01,23:30-24:00,59.87698750000004,142,144
2025-10-02,0:00-0:30,68.8710833333331,1,3
2025-10-02,0:50-3:10,455.43468333333374,6,19
2025-10-02,3:20-4:00,77.01734999999996,21,24
2025-10-02,4:20-4:40,51.5087874999997,27,28
2025-10-02,5:30-6:00,76.74822765567762,34,36
2025-10-02,22:00-22:30,31.83129999999983,133,135
2025-10-03,0:00-0:10,5.424654166666642,1,1
2025-10-03,0:40-2:00,184.0002916666669,5,12
2025-10-03,2:20-2:50,57.61304166666673,15,17
2025-10-03,3:10-4:30,109.41077916666643,20,27
2025-10-03,5:30-6:00,64.13400059523804,34,36
2025-10-03,17:10-17:30,4.5124186355310485,104,105
2025-10-03,23:10-23:40,35.22340833333317,140,142
2025-10-04,0:00-0:30,34.35485833333354,1,3
2025-10-04,0:50-1:10,16.38730416666658,6,7
2025-10-04,1:20-1:50,57.15588749999989,9,11
2025-10-04,2:20-2:50,56.42272916666673,15,17
2025-10-04,3:30-3:40,0.2921333333332541,22,22
2025-10-04,4:00-5:30,141.82971195054932,25,33
2025-10-04,5:50-6:20,88.38649029304025,36,38
2025-10-04,7:00-7:30,92.39679473443243,43,45
2025-10-04,15:30-15:50,62.21160045787542,94,95
2025-10-04,16:40-16:50,0.8642756868130732,101,101
2025-10-04,22:10-22:20,14.695541666666657,134,134
2025-10-04,22:50-23:20,40.655574999999544,138,140
2025-10-04,23:30-24:00,12.148279166666441,142,144
2025-10-05,0:00-1:30,275.0599666666669,1,9
2025-10-05,1:50-2:00,20.720833333333417,12,12
2025-10-05,2:20-3:00,135.82301250000023,15,18
2025-10-05,3:20-3:40,21.43559583333331,21,22
2025-10-05,3:50-4:20,21.256312499999922,24,26
2025-10-05,4:40-5:10,58.085688965201484,29,31
2025-10-05,6:00-6:20,28.890261675824263,37,38
2025-10-05,12:10-12:20,0.5966943223444332,74,74
2025-10-05,15:10-15:20,12.332898397436452,92,92
2025-10-05,22:20-22:50,69.85107500000004,135,137
2025-10-06,0:10-0:30,42.73067499999979,2,3
2025-10-06,0:50-1:10,18.04160833333333,6,7
2025-10-06,1:40-3:00,160.2884750000003,11,18
2025-10-06,3:20-3:30,0.8025000000000091,21,21
2025-10-06,3:50-4:00,15.818333333333271,24,24
2025-10-06,4:50-5:20,32.93077500000038,30,32
2025-10-06,6:20-6:40,22.562932051282132,39,40
2025-10-06,7:00-7:10,2.6744864010989886,43,43
2025-10-06,10:50-11:00,3.013489010989133,66,66
2025-10-06,11:30-13:30,760.3262059981674,70,81
2025-10-06,14:40-15:10,46.57390480769266,89,91
2025-10-06,15:30-15:50,36.90031304945012,94,95
2025-10-06,16:00-16:30,71.75218933150165,97,99
2025-10-06,16:40-17:30,57.4327270146523,101,105
2025-10-06,19:20-19:30,1.985833333333403,117,117
2025-10-06,22:00-22:20,44.59186666666642,133,134
2025-10-06,23:10-23:20,8.729308333333393,140,140
2025-10-06,23:30-23:40,5.254424999999856,142,142
2025-10-07,0:10-0:30,4.305312500000014,2,3
2025-10-07,0:50-2:00,130.61401666666632,6,12
2025-10-07,2:30-3:00,56.811741666666535,16,18
2025-10-07,5:00-6:00,57.45754652014716,31,36
2025-10-07,6:20-6:30,3.933246336996376,39,39
2025-10-07,7:10-7:30,23.741701602564433,44,45
2025-10-07,7:50-9:20,317.174037454213,48,56
2025-10-07,9:30-9:40,15.302966666666634,58,58
2025-10-07,10:30-11:20,176.55204871794876,64,68
2025-10-07,11:30-12:20,262.7692384157515,70,74
2025-10-07,12:30-13:00,41.9308112179483,76,78
2025-10-07,14:40-15:00,50.454115705128174,89,90
2025-10-07,15:20-16:00,75.52540567765516,93,96
2025-10-07,22:00-22:20,6.531829166666739,133,134
2025-10-07,22:50-23:10,29.80460416666665,138,139
2025-10-07,23:50-24:00,8.755833333333385,144,144
2025-10-08,0:00-0:10,13.228370833333429,1,1
2025-10-08,0:50-1:00,19.935416666666697,6,6
2025-10-08,1:30-1:40,3.7835666666666157,10,10
2025-10-08,2:30-3:00,54.56397916666651,16,18
2025-10-08,3:10-3:30,14.248295833333145,20,21
2025-10-08,3:40-4:10,16.207945833333383,23,25
2025-10-08,4:40-5:00,14.27956039377284,29,30
2025-10-08,5:30-5:40,2.483400000000074,34,34
2025-10-08,6:10-8:20,379.7683139194146,38,50
2025-10-08,11:00-11:10,1.782921886446502,67,67
2025-10-08,11:30-13:00,788.1596962912104,70,78
2025-10-08,15:30-15:40,10.222687683149957,94,94
2025-10-08,17:40-18:20,80.93201158424915,107,110
2025-10-08,20:30-20:50,8.124187500000176,124,125
2025-10-08,22:00-22:30,69.51953750000018,133,135
2025-10-08,23:20-23:30,5.264166666666597,141,141
2025-10-09,0:20-0:30,9.594583333333276,3,3
2025-10-09,0:50-1:40,35.213220833333594,6,10
2025-10-09,1:50-2:20,47.656900000000064,12,14
2025-10-09,3:00-3:20,11.047337499999912,19,20
2025-10-09,3:30-3:50,25.63430833333325,22,23
2025-10-09,4:10-4:30,7.596828663003748,26,27
2025-10-09,4:40-5:00,15.253676877289308,29,30
2025-10-09,5:30-5:40,39.14429583333367,34,34
2025-10-09,6:00-6:20,11.028652014652039,37,38
2025-10-09,6:40-6:50,5.027550641025641,41,41
2025-10-09,7:00-8:10,146.1907773809544,43,49
2025-10-09,10:30-10:50,20.92925389194147,64,65
2025-10-09,11:00-11:20,68.24614070512757,67,68
2025-10-09,14:30-15:20,163.27801671245368,88,92
2025-10-09,15:30-15:50,9.561178891941609,94,95
2025-10-09,16:10-16:50,99.45343621794882,98,101
2025-10-09,17:10-18:10,84.8471690934058,104,109
2025-10-09,19:20-19:30,12.309999999999832,117,117
2025-10-09,20:30-20:50,28.19271666666691,124,125
2025-10-09,22:00-22:30,15.853349999999864,133,135
2025-10-09,22:50-23:00,13.01083333333338,138,138
2025-10-09,23:50-24:00,1.7024999999999864,144,144
2025-10-10,0:00-0:20,91.43860833333343,1,2
2025-10-10,0:40-1:40,109.28694583333322,5,10
2025-10-10,2:00-2:20,27.139508333333367,13,14
2025-10-10,3:10-3:20,8.522462500000017,20,20
2025-10-10,3:30-3:50,43.10110000000003,22,23
2025-10-10,4:40-4:50,0.12399624542132415,29,29
2025-10-10,5:00-5:20,22.3376018772895,31,32
2025-10-10,5:40-5:50,3.3173251373627863,35,35
2025-10-10,6:20-6:30,1.570961538461404,39,39
2025-10-10,7:00-7:20,109.7949773351649,43,44
2025-10-10,15:50-16:50,208.0847620421245,96,101
2025-10-10,17:00-17:50,128.3318643772896,103,107
2025-10-10,20:40-21:00,34.614924999999744,125,126
2025-10-10,22:00-22:30,50.880725000000155,133,135
2025-10-10,22:50-23:00,20.04833333333329,138,138
2025-10-10,23:20-23:30,10.210416666666788,141,141
2025-10-10,23:50-24:00,52.32291666666663,144,144
2025-10-11,0:00-0:10,15.34266250000013,1,1
2025-10-11,1:20-1:40,30.975683333333393,9,10
2025-10-11,2:00-2:50,40.06602499999997,13,17
2025-10-11,3:30-3:50,29.53292916666669,22,23
2025-10-11,4:00-4:20,7.470720512820662,25,26
2025-10-11,5:10-5:20,11.001990613553119,32,32
2025-10-11,6:50-7:10,37.25710627289385,42,43
2025-10-11,12:30-12:40,24.447655036630863,76,76
2025-10-11,13:10-13:50,188.57890929487212,80,83
2025-10-11,16:00-16:30,32.398408836996396,97,99
2025-10-11,17:20-17:40,35.167331776556466,105,106
2025-10-11,18:50-19:00,4.5862500000001205,114,114
2025-10-11,19:10-19:30,6.124216666666484,116,117
2025-10-11,20:00-20:10,14.410345833333508,121,121
2025-10-11,21:20-21:30,5.994166666666672,129,129
2025-10-11,22:20-22:30,31.238749999999982,135,135
2025-10-11,22:50-23:00,7.71875,138,138
2025-10-11,23:30-24:00,46.43918333333335,142,144
2025-10-12,1:00-1:10,0.9230000000000018,7,7
2025-10-12,1:40-2:00,67.24307083333338,11,12
2025-10-12,2:20-2:50,48.18151666666677,15,17
2025-10-12,3:30-3:50,11.815345833333481,22,23
2025-10-12,5:00-5:20,33.98260654761896,31,32
2025-10-12,6:00-6:20,57.418512728937685,37,38
2025-10-12,6:40-6:50,2.8968505036626766,41,41
2025-10-12,11:00-11:20,20.387227930402787,67,68
2025-10-12,11:50-12:00,36.257303113552325,72,72
2025-10-12,12:20-14:40,1217.2443050824188,75,88
2025-10-12,16:50-17:00,3.160260989010908,102,102
2025-10-12,18:00-18:20,42.35989519230759,109,110
2025-10-12,18:50-19:00,5.450833333333321,114,114
2025-10-12,20:00-20:10,19.019483333333255,121,121
2025-10-12,22:00-22:10,14.733708333333425,133,133
2025-10-12,22:30-22:50,66.53810833333318,136,137
2025-10-12,23:10-23:50,23.8747125000001,140,143
2025-10-13,0:50-1:00,5.277499999999918,6,6
2025-10-13,1:20-1:30,5.517916666666679,9,9
2025-10-13,1:50-2:10,45.20775000000003,12,13
2025-10-13,4:20-5:10,85.4878964743591,27,31
2025-10-13,12:40-12:50,3.980360805860755,77,77
2025-10-13,13:50-14:00,7.039761904761008,84,84
2025-10-13,14:30-14:50,87.61127779304036,88,89
2025-10-13,15:50-16:10,21.900315018314586,96,97
2025-10-13,16:40-16:50,23.823073855311577,101,101
2025-10-13,19:20-19:40,33.35265599816864,117,118
2025-10-13,21:40-22:20,42.14816250000047,131,134
2025-10-14,0:50-1:10,10.981708333333358,6,7
2025-10-14,1:30-1:50,18.625175000000127,10,11
2025-10-14,2:00-2:20,49.706020833333355,13,14
2025-10-14,3:10-3:30,24.727191666666613,20,21
2025-10-14,4:30-4:50,6.394687591575121,28,29
2025-10-14,5:20-5:40,28.108915247252867,33,34
2025-10-14,6:10-6:30,16.75462765567761,38,39
2025-10-14,7:10-8:00,122.0167353479855,44,48
2025-10-14,8:30-8:50,78.64838841575113,52,53
2025-10-14,9:30-9:40,17.98463021978023,58,58
2025-10-14,10:20-10:40,34.48808461538374,63,64
2025-10-14,13:00-14:10,303.50573447802003,79,85
2025-10-14,14:40-16:00,140.452208836997,89,96
2025-10-14,16:40-16:50,12.312411996337005,101,101
2025-10-14,18:00-18:10,13.438100228937515,109,109
2025-10-14,19:00-19:10,2.366216575091471,115,115
2025-10-14,21:30-21:40,1.7689208333333681,130,130
2025-10-14,22:00-22:20,67.25447083333324,133,134
2025-10-14,23:20-23:40,7.807079166666426,141,142
2025-10-15,0:00-0:10,18.108812500000113,1,1
2025-10-15,0:30-0:50,46.76538749999986,4,5
2025-10-15,1:10-1:20,9.376116666666576,8,8
2025-10-15,1:40-2:00,47.71021666666684,11,12
2025-10-15,2:20-2:40,16.101033333333476,15,16
2025-10-15,2:50-3:10,16.969858333333264,18,19
2025-10-15,4:00-4:20,45.7025583333334,25,26
2025-10-15,4:30-4:50,18.980400824175945,28,29
2025-10-15,5:30-5:40,3.9971360805861877,34,34
2025-10-15,12:30-12:40,15.20835778388323,76,76
2025-10-15,13:00-15:10,755.9642832875458,79,91
2025-10-15,17:30-18:10,78.36437857142846,106,109
2025-10-15,18:40-19:00,31.08749958791202,113,114
2025-10-15,19:20-19:50,35.37168223443234,117,119
2025-10-15,20:40-21:10,37.52606666666691,125,127
2025-10-15,21:40-21:50,4.336675000000014,131,131
2025-10-15,22:00-22:20,48.19525833333353,133,134
2025-10-15,23:00-23:20,21.665129166666702,139,140
2025-10-16,0:10-0:30,25.847595833333344,2,3
2025-10-16,0:50-1:20,44.69296666666651,6,8
2025-10-16,1:40-2:00,24.193083333333334,11,12
2025-10-16,2:20-2:40,52.5773291666668,15,16
2025-10-16,4:10-4:30,6.887883333332979,26,27
2025-10-16,5:00-5:20,47.09937060439563,31,32
2025-10-16,5:30-5:50,6.358437499999809,34,35
2025-10-16,13:00-13:10,2.216354990842774,79,79
2025-10-16,14:00-16:30,1145.4934161630033,85,99
2025-10-16,16:40-17:00,44.29221547619045,101,102
2025-10-16,17:20-17:40,18.34671831501805,105,106
2025-10-16,18:00-18:10,30.807611126373786,109,109
